rtcDate,rtcTime,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_AltMSL,gps_SIV,gps_FixType,gps_CarrierSolution,gps_GroundSpeed,gps_Heading,gps_pDOP,pressure_hPa,pressure_degC,output_Hz,
2000/01/01,00:15:14.53,2023/09/18,10:35:39.000,603822384,53416499,81961,38176,3,2,0,20737,28199100,9999,995.92,23.12,2.381,
2000/01/01,00:15:15.53,2023/09/18,10:35:40.000,603828170,53388343,7291,-36497,4,2,0,1034,28005446,1761,995.95,23.11,1.408,
2000/01/01,00:15:16.53,2023/09/18,10:35:41.000,603836028,53310800,86895,43101,6,3,0,1921,28062182,423,995.97,23.11,1.235,
2000/01/01,00:15:17.54,2023/09/18,10:35:42.000,603835816,53311569,83381,39587,6,3,0,94,28062182,423,995.93,23.09,1.166,
2000/01/01,00:15:18.54,2023/09/18,10:35:43.000,603835666,53313476,83392,39598,8,3,0,154,28062182,360,995.93,23.09,1.126,
2000/01/01,00:15:19.55,2023/09/18,10:35:44.000,603835581,53315084,83891,40098,8,3,0,30,28062182,360,995.99,23.08,1.103,
2000/01/01,00:15:20.55,2023/09/18,10:35:45.000,603835476,53316223,83313,39520,10,3,0,38,28062182,288,995.93,23.07,1.087,
2000/01/01,00:15:21.55,2023/09/18,10:35:46.000,603835490,53316166,83435,39642,10,3,0,52,28062182,288,995.94,23.07,1.074,
2000/01/01,00:15:22.56,2023/09/18,10:35:47.000,603835521,53315936,83187,39394,11,3,0,48,28062182,288,996.03,23.06,1.065,
2000/01/01,00:15:23.56,2023/09/18,10:35:48.000,603835524,53315846,83196,39402,10,3,0,36,28062182,302,995.97,23.06,1.057,
2000/01/01,00:15:24.57,2023/09/18,10:35:49.000,603835552,53315689,82723,38929,10,3,0,68,28062182,288,995.98,23.05,1.052,
2000/01/01,00:15:25.57,2023/09/18,10:35:50.000,603835548,53315675,82284,38490,10,3,0,58,28062182,226,996.00,23.05,1.046,
2000/01/01,00:15:26.57,2023/09/18,10:35:51.000,603835560,53315646,82114,38321,10,3,0,60,28062182,226,995.99,23.04,1.043,
2000/01/01,00:15:27.58,2023/09/18,10:35:52.000,603835588,53315631,81712,37918,10,3,0,71,28062182,226,996.02,23.04,1.039,
2000/01/01,00:15:28.58,2023/09/18,10:35:53.000,603835625,53315518,81535,37742,11,3,0,58,28062182,295,995.97,23.04,1.037,
2000/01/01,00:15:29.59,2023/09/18,10:35:54.000,603835640,53315491,81525,37731,10,3,0,67,28062182,214,995.99,23.03,1.034,
2000/01/01,00:15:30.59,2023/09/18,10:35:55.000,603835662,53315463,81551,37757,10,3,0,46,28062182,214,996.01,23.02,1.032,
2000/01/01,00:15:31.59,2023/09/18,10:35:56.000,603835707,53315361,81665,37872,11,3,0,43,28062182,184,995.99,23.02,1.035,
2000/01/01,00:15:32.60,2023/09/18,10:35:57.000,603835722,53315331,81736,37942,9,3,0,43,28062182,214,995.96,23.02,1.033,
2000/01/01,00:15:33.60,2023/09/18,10:35:58.000,603835739,53315291,81914,38121,12,3,0,92,28062182,203,996.01,23.01,1.031,
2000/01/01,00:15:34.61,2023/09/18,10:35:59.000,603835778,53315132,81906,38112,13,3,0,79,28062182,179,995.96,23.01,1.029,
2000/01/01,00:15:35.61,2023/09/18,10:36:00.000,603835814,53314955,81877,38083,12,3,0,42,28062182,176,996.03,23.0,1.028,
2000/01/01,00:15:36.61,2023/09/18,10:36:01.000,603835844,53314824,81923,38129,11,3,0,35,28062182,184,995.98,23.0,1.026,
2000/01/01,00:15:37.62,2023/09/18,10:36:02.000,603835861,53314720,81894,38100,12,3,0,19,28062182,184,995.96,23.0,1.025,
2000/01/01,00:15:38.62,2023/09/18,10:36:03.000,603835880,53314612,81915,38122,12,3,0,23,28062182,184,995.99,23.0,1.024,
2000/01/01,00:15:39.63,2023/09/18,10:36:04.000,603835898,53314510,81956,38162,12,3,0,99,28062182,183,996.02,22.99,1.023,
2000/01/01,00:15:40.63,2023/09/18,10:36:05.000,603835919,53314420,81985,38191,14,3,0,98,28062182,157,995.98,22.99,1.022,
2000/01/01,00:15:41.64,2023/09/18,10:36:06.000,603835934,53314355,82023,38229,14,3,0,97,28062182,157,995.97,22.99,1.021,
2000/01/01,00:15:42.64,2023/09/18,10:36:07.000,603835944,53314319,82075,38281,14,3,0,134,28062182,157,996.00,22.99,1.020,
2000/01/01,00:15:43.64,2023/09/18,10:36:08.000,603835957,53314267,81999,38205,14,3,0,26,28062182,157,995.99,22.99,1.019,
2000/01/01,00:15:44.65,2023/09/18,10:36:09.000,603835991,53314112,81873,38079,13,3,0,205,28093350,159,995.92,22.98,1.018,
2000/01/01,00:15:45.65,2023/09/18,10:36:10.000,603836010,53314047,81789,37995,12,3,0,51,28093350,177,995.99,22.98,1.017,
2000/01/01,00:15:46.66,2023/09/18,10:36:11.000,603836025,53314028,81729,37935,12,3,0,185,28093350,177,995.99,22.98,1.017,
2000/01/01,00:15:47.66,2023/09/18,10:36:12.000,603836028,53314049,81861,38068,11,3,0,155,28093350,242,995.98,22.97,1.016,
2000/01/01,00:15:48.67,2023/09/18,10:36:13.000,603836034,53314024,81859,38065,11,3,0,61,28093350,242,995.93,22.97,1.016,
2000/01/01,00:15:49.67,2023/09/18,10:36:14.000,603836035,53314040,81999,38205,12,3,0,160,28093350,177,995.99,22.96,1.015,
2000/01/01,00:15:50.68,2023/09/18,10:36:15.000,603836042,53314049,82154,38360,12,3,0,51,28093350,176,995.96,22.97,1.015,
2000/01/01,00:15:51.68,2023/09/18,10:36:16.000,603836055,53314001,82254,38460,12,3,0,178,28093350,176,996.08,22.96,1.014,
2000/01/01,00:15:52.69,2023/09/18,10:36:17.000,603836075,53313946,82338,38544,13,3,0,116,28093350,175,996.06,22.96,1.014,
2000/01/01,00:15:53.69,2023/09/18,10:36:18.000,603836074,53313968,82501,38707,14,3,0,78,28093350,157,996.00,22.96,1.016,
2000/01/01,00:15:54.70,2023/09/18,10:36:19.000,603836084,53313920,82489,38695,13,3,0,107,28093350,170,996.01,22.96,1.015,
2000/01/01,00:15:55.70,2023/09/18,10:36:20.000,603836093,53313898,82461,38667,13,3,0,61,28093350,173,996.03,22.95,1.015,
2000/01/01,00:15:56.70,2023/09/18,10:36:21.000,603836104,53313857,82487,38693,12,3,0,32,28093350,173,996.03,22.96,1.014,
2000/01/01,00:15:57.71,2023/09/18,10:36:22.000,603836110,53313856,82474,38680,13,3,0,176,28093350,170,996.00,22.95,1.014,
2000/01/01,00:15:58.71,2023/09/18,10:36:23.000,603836116,53313861,82450,38656,13,3,0,174,28093350,170,995.92,22.95,1.013,
2000/01/01,00:15:59.72,2023/09/18,10:36:24.000,603836121,53313918,82453,38660,12,3,0,425,6212656,171,996.01,22.95,1.013,
2000/01/01,00:16:00.72,2023/09/18,10:36:25.000,603836128,53313941,82623,38829,12,3,0,234,7133775,171,995.96,22.95,1.012,
2000/01/01,00:16:01.73,2023/09/18,10:36:26.000,603836131,53313963,82558,38764,12,3,0,191,7133775,239,996.00,22.95,1.012,
2000/01/01,00:16:02.73,2023/09/18,10:36:27.000,603836136,53313971,82580,38786,12,3,0,65,7133775,239,995.99,22.95,1.012,
2000/01/01,00:16:03.74,2023/09/18,10:36:28.000,603836133,53314066,82578,38784,11,3,0,346,9112852,261,995.93,22.94,1.012,
2000/01/01,00:16:04.74,2023/09/18,10:36:29.000,603836139,53314061,82758,38965,11,3,0,72,9112852,261,996.00,22.94,1.011,
2000/01/01,00:16:05.75,2023/09/18,10:36:30.000,603836149,53314036,83030,39236,10,3,0,35,9112852,264,996.00,22.94,1.011,
2000/01/01,00:16:06.75,2023/09/18,10:36:31.000,603836161,53314034,83100,39306,10,3,0,30,9112852,206,995.98,22.94,1.010,
2000/01/01,00:16:07.76,2023/09/18,10:36:32.000,603836173,53314036,83215,39421,10,3,0,25,9112852,206,996.02,22.94,1.010,
2000/01/01,00:16:08.76,2023/09/18,10:36:33.000,603836184,53314046,83285,39491,10,3,0,86,9112852,206,995.91,22.93,1.010,
2000/01/01,00:16:09.77,2023/09/18,10:36:34.000,603836193,53314053,83207,39413,10,3,0,14,9112852,206,995.99,22.93,1.010,
2000/01/01,00:16:10.77,2023/09/18,10:36:35.000,603836195,53314140,83058,39265,9,3,0,202,9343696,206,995.97,22.93,1.009,
2000/01/01,00:16:11.78,2023/09/18,10:36:36.000,603836200,53314129,83295,39501,10,3,0,132,9343696,206,995.94,22.93,1.009,
2000/01/01,00:16:12.79,2023/09/18,10:36:37.000,603836199,53314235,83140,39347,11,3,0,279,9753132,198,996.00,22.93,1.009,
2000/01/01,00:16:13.79,2023/09/18,10:36:38.000,603836203,53314294,83027,39233,11,3,0,218,9889392,206,995.93,22.93,1.009,
2000/01/01,00:16:14.80,2023/09/18,10:36:39.000,603836220,53314204,83252,39458,12,3,0,49,9889392,180,995.97,22.93,1.010,
2000/01/01,00:16:15.80,2023/09/18,10:36:40.000,603836207,53314401,82994,39200,11,3,0,416,9844448,180,995.98,22.93,1.010,
2000/01/01,00:16:16.81,2023/09/18,10:36:41.000,603836204,53314568,82607,38813,10,3,0,502,9687406,189,995.96,22.93,1.010,
2000/01/01,00:16:17.81,2023/09/18,10:36:42.000,603836213,53314603,82536,38742,9,3,0,276,9735802,264,995.95,22.93,1.009,
2000/01/01,00:16:18.82,2023/09/18,10:36:43.000,603836217,53314663,82283,38489,9,3,0,175,9735802,264,995.92,22.93,1.009,
2000/01/01,00:16:19.82,2023/09/18,10:36:44.000,603836217,53314731,82166,38373,9,3,0,142,9735802,319,995.99,22.93,1.009,
2000/01/01,00:16:20.83,2023/09/18,10:36:45.000,603836219,53314776,81875,38082,10,3,0,126,9735802,305,995.98,22.92,1.009,
2000/01/01,00:16:21.83,2023/09/18,10:36:46.000,603836221,53314834,81631,37837,9,3,0,121,9735802,319,995.92,22.93,1.009,
2000/01/01,00:16:22.84,2023/09/18,10:36:47.000,603836223,53314874,81457,37663,9,3,0,75,9735802,318,995.91,22.93,1.008,
2000/01/01,00:16:23.84,2023/09/18,10:36:48.000,603836228,53314902,81213,37420,9,3,0,18,9735802,318,995.98,22.93,1.008,
2000/01/01,00:16:24.85,2023/09/18,10:36:49.000,603836231,53314924,81125,37332,8,3,0,95,9735802,318,995.99,22.92,1.008,
2000/01/01,00:16:25.86,2023/09/18,10:36:50.000,603836233,53314940,81089,37295,7,3,0,131,9735802,409,995.96,22.93,1.008,
2000/01/01,00:16:26.86,2023/09/18,10:36:51.000,603836237,53314939,81117,37323,7,3,0,66,9735802,408,995.92,22.92,1.008,
2000/01/01,00:16:27.87,2023/09/18,10:36:52.000,603836234,53315003,81104,37311,7,3,0,217,9735802,408,996.02,22.92,1.007,
2000/01/01,00:16:28.87,2023/09/18,10:36:53.000,603836235,53315081,80979,37185,7,3,0,281,9726208,408,995.96,22.92,1.007,
2000/01/01,00:16:29.88,2023/09/18,10:36:54.000,603836255,53314976,81030,37236,8,3,0,27,9726208,408,995.93,22.91,1.007,
2000/01/01,00:16:30.88,2023/09/18,10:36:55.000,603836257,53315011,80897,37103,9,3,0,226,9685458,408,995.96,22.92,1.007,
2000/01/01,00:16:31.89,2023/09/18,10:36:56.000,603836267,53314982,80946,37153,12,3,0,84,9685458,196,995.96,22.92,1.007,
2000/01/01,00:16:32.90,2023/09/18,10:36:58.000,603836277,53314905,81118,37325,9,3,0,51,9685458,421,996.01,22.91,0.995,
2000/01/01,00:16:33.95,2023/09/18,10:36:59.000,603836286,53314837,81241,37448,9,3,0,65,9685458,357,995.91,22.92,0.994,
2000/01/01,00:16:35.00,2023/09/18,10:37:00.000,603836294,53314816,81390,37596,9,3,0,105,9685458,408,996.01,22.91,0.995,
2000/01/01,00:16:36.01,2023/09/18,10:37:01.000,603836315,53314692,81594,37800,9,3,0,39,9685458,408,996.06,22.92,0.995,
2000/01/01,00:16:37.02,2023/09/18,10:37:02.000,603836340,53314539,81646,37852,10,3,0,92,9685458,408,995.96,22.91,0.995,
2000/01/01,00:16:38.02,2023/09/18,10:37:03.000,603836364,53314378,81841,38047,9,3,0,135,9685458,408,996.03,22.91,0.995,
2000/01/01,00:16:39.03,2023/09/18,10:37:04.000,603836374,53314370,81706,37912,9,3,0,28,9685458,408,995.93,22.91,0.995,
2000/01/01,00:16:40.03,2023/09/18,10:37:05.000,603836404,53314134,82031,38237,8,3,0,256,18587538,313,995.98,22.91,0.995,
2000/01/01,00:16:41.04,2023/09/18,10:37:06.000,603836422,53314022,82064,38270,9,3,0,37,18587538,313,995.95,22.90,0.995,
